1	567	Chorley	Lindsay Hoyle	76404	72.8	0	98.2	0	0	1.6	0	0	0	0.3	LAB	LAB
2	566	Birmingham Hodge Hill	Liam Byrne	75698	61.3	15.6	69.1	5.4	5.6	3.2	0	0	0	1	LAB	LAB
3	565	Manchester Gorton	Mohammed Khan	75362	61	12.2	64.3	9.3	6.5	7.7	0	0	0	0	LAB	LAB
4	564	Birmingham Hall Green	Roger Godsiff	78271	69.4	15.1	67	9.4	3.7	3.8	0	0	0	1	LAB	LAB
5	563	Birmingham Ladywood	Shabana Mahmood	70023	59	14.7	66.7	10	3.9	4.6	0	0	0	0	LAB	LAB
6	562	East Ham	Stephen Timms	83827	67.6	15.4	67.3	6.9	5.2	3.8	0	0	0	1.3	LAB	LAB
7	561	Bethnal Green and Bow	Rushanara Ali	86071	69.5	14	61.8	10.9	4.5	6.8	0	0	0	2	LAB	LAB
8	560	Liverpool Riverside	Louise Ellman	76332	62.9	13.8	60.9	11.8	4.7	8.8	0	0	0	0	LAB	LAB
9	559	Tottenham	David Lammy	72883	67.7	14.7	60.6	13	4.4	6	0	0	0	1.4	LAB	LAB
10	558	Bradford West	Naz Shah	67568	67.4	17.1	62.8	3.6	8.8	5.4	0	0	0	2.4	LAB	LAB
11	557	Walthamstow	Stella Creasy	68144	70.6	16	61.6	11.6	4.3	5.1	0	0	0	1.3	LAB	LAB
12	556	Hackney South and Shoreditch	Meg Hillier	82004	67.5	13	58.3	16.6	3.2	7.2	0	0	0	1.6	LAB	LAB
13	555	Bristol West	Thangam Debbonaire	92986	77	16.1	61.4	0	3.1	19.4	0	0	0	0	LAB	LAB
14	554	Dulwich and West Norwood	Helen Hayes	77947	72	22.9	66.8	0	4.3	5	0	0	0	1	LAB	LAB
15	553	Manchester Withington	Jeff Smith	74553	71.9	13.1	54.7	22	4	6.2	0	0	0	0	LAB	LAB
16	552	Leicester South	Jon Ashworth	75534	66.9	19.7	61	7.4	6	5.8	0	0	0	0	LAB	LAB
17	551	West Ham	Lyn Brown	92243	65.8	18.9	59.5	9.4	6	4.7	0	0	0	1.5	LAB	LAB
18	550	Manchester Central	Lucy Powell	90261	55.1	17.4	57.1	9.9	7.2	7.1	0	0	0	1.3	LAB	LAB
19	549	Camberwell and Peckham	Harriet Harman	85586	67.1	15.3	54.9	17.4	4	6.7	0	0	0	1.7	LAB	LAB
